Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRS,Stratus Properties Inc. Common Stock,$29.74,0.34,1.156%,244903785.00,United States,,8373,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$43.42,1.79,4.30%,168756867.00,United States,,11020,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.06,-0.02,-0.394%,159538850.00,United States,2019,179008,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$90.57,0.57,0.633%,31111077035.00,United States,,1013055,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.60,-0.26,-0.901%,,United States,,72596,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.93,-0.15,-0.499%,,United States,,29809,,
STTK,Shattuck Labs Inc. Common Stock,$20.52,0.23,1.134%,859882782.00,United States,2020,63848,Health Care,Major Pharmaceuticals
STVN,Stevanato Group S.p.A. Ordinary Shares,$20.00,-0.62,-3.007%,5896544800.00,,2021,564090,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.44,-0.24,-0.935%,7333794432.00,United States,2009,1486489,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,310625000.00,United States,2020,40318,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.37,0.07,0.68%,0.00,United States,2020,2259,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.37,0.00,0.00%,0.00,United States,2020,92917,Finance,Business Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$92.52,0.37,0.402%,21002040000.00,Ireland,2002,1044405,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.07,-0.32,-1.368%,395975856.00,United States,2018,36427,Finance,Commercial Banks
STXS,Stereotaxis Inc. Common Stock,$9.08,0.08,0.889%,672954839.00,United States,,203222,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$217.19,-1.61,-0.736%,41719231099.00,United States,,936388,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$217.9874,-0.0126,-0.006%,,United States,,238,,
SU,Suncor Energy  Inc. Common Stock,$19.17,-0.51,-2.591%,28457945111.00,Canada,,6338351,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$195.07,-1.19,-0.606%,22609246197.00,United States,1993,444524,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$33.6803,0.3561,1.069%,,,2020,1326,,
SUM,Summit Materials Inc. Class A Common Stock,$33.48,-0.09,-0.268%,3951357443.00,United States,2015,827138,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$20.35,-0.04,-0.196%,2197770777.00,United States,2020,327949,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$11.18,-0.19,-1.671%,24232874.00,United States,,13760,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$36.11,-0.91,-2.458%,3602438427.00,United States,2012,350672,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$8.32,0.27,3.354%,705849290.00,United States,2021,246291,Finance,Finance: Consumer Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.66,0.17,1.097%,251327872.00,United States,,41797,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$8.73,0.50,6.075%,145171100.00,United States,,1159685,Public Utilities,Telecommunications Equipment
SUP,Superior Industries International Inc. Common Stock (DE),$7.97,-0.22,-2.686%,208076472.00,United States,,152166,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$25.73,-0.67,-2.538%,1367414649.00,United States,2012,500405,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.96,-0.02,-1.01%,179035149.00,,2016,207518,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$5.78,0.08,1.404%,230657061.00,United States,2018,434799,Health Care,Major Pharmaceuticals
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.75,0.35,3.365%,14504131985.00,,2018,553678,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.07,0.01,0.099%,289512500.00,United States,2020,2226143,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$30.1084,-0.2273,-0.749%,,United States,2020,14919,,
SVBI,Severn Bancorp Inc,$12.40,-0.05,-0.402%,159443404.00,United States,,8288,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.36,-0.56,-4.698%,1872784085.00,United States,,1225297,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,733556250.00,United States,2021,155690,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.96,-0.02,-0.20%,0.00,United States,2021,87757,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.28,-0.05,-3.759%,0.00,United States,2021,88631,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.785,-0.075,-0.761%,288755350.00,United States,2021,264433,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.80,-0.03,-0.305%,402192000.00,United States,2021,477922,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$8.7631,-0.5869,-6.277%,24226037.00,Israel,,882,Basic Industries,Farming/Seeds/Milling
SVM,Silvercorp Metals Inc. Common Shares,$4.37,-0.29,-6.223%,768605258.00,,,1883863,Basic Industries,Precious Metals
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,319879688.00,United States,2021,115198,Finance,Finance: Consumer Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.32,-0.05,-0.482%,267030000.00,United States,2020,218,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.9312,-0.0588,-5.939%,0.00,United States,2021,133921,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.27,0.01,0.794%,144589899.00,United States,,309373,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.60,0.06,0.569%,0.00,United States,2020,276,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.05,-0.0399,-3.661%,0.00,United States,2020,37173,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$9.50,0.1569,1.679%,23545817.00,United States,,5462,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.80,0.03,0.52%,39979725.00,United States,,5924,Finance,Finance/Investors Services
SWAGU,Software Acquisition Group Inc. III Unit,$10.01,-0.02,-0.199%,0.00,United States,2021,12208,,
SWAV,ShockWave Medical Inc. Common Stock,$189.82,6.96,3.806%,6640484829.00,United States,2019,715460,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$24.89,0.22,0.892%,1194704991.00,United States,,889291,Consumer Non-Durables,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.89,-0.01,-0.101%,390964063.00,,2021,113291,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$24.92,0.60,2.467%,6019813705.00,,2017,6168332,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.66,-0.04,-0.412%,333270000.00,United States,2021,1776,Finance,Finance: Consumer Services
SWETU,Athlon Acquisition Corp. Unit,$10.02,-0.05,-0.497%,0.00,United States,2021,798,Finance,Finance: Consumer Services
SWETW,Athlon Acquisition Corp. Warrant,$0.81,0.00,0.00%,0.00,United States,2021,3833,Finance,Finance: Consumer Services
SWI,SolarWinds Corporation Common Stock,$18.90,-0.19,-0.995%,1494262917.00,United States,2018,822258,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$19.81,-0.66,-3.224%,2385646925.00,United States,2021,354292,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$19.28,-0.17,-0.874%,711267098.00,Canada,,117279,Basic Industries,Metal Fabrications
SWK,Stanley Black & Decker Inc. Common Stock,$195.60,-1.01,-0.514%,31875380892.00,United States,,599299,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$17.15,-0.23,-1.323%,219454761.00,United States,,7725,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$185.70,-0.33,-0.177%,30667413687.00,United States,,837078,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$38.57,-1.06,-2.675%,1213316431.00,United States,,100347,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.76,-0.03,-0.626%,3222616871.00,United States,,9085181,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$116.89,-0.75,-0.638%,0.00,United States,2019,3353,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$80.93,-0.92,-1.124%,3975921999.00,United States,2019,124864,Health Care,Major Pharmaceuticals
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$71.14,-0.96,-1.331%,4203904689.00,United States,,373451,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.82,0.05,0.512%,129744334.00,United States,,4552,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.29,-0.01,-0.137%,605332425.00,United States,2011,552399,Energy,Coal Mining
SXI,Standex International Corporation Common Stock,$91.50,-0.59,-0.641%,1121890284.00,United States,,91235,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$86.66,-0.46,-0.528%,3653250486.00,United States,,93834,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.29,0.04,3.20%,23883571.00,China,2019,205076,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$7.11,0.19,2.746%,762262361.00,China,2019,246526,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$49.95,-0.27,-0.538%,1328051619.00,United States,,26808,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.96,-0.08,-2.632%,155025001.00,United States,2015,200866,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$48.97,-0.43,-0.87%,27898165711.00,United States,2014,4202240,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.90,-0.08,-0.297%,,United States,,33739,,
SYK,Stryker Corporation Common Stock,$257.55,-5.01,-1.908%,97121144854.00,United States,,1316716,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$53.66,-0.05,-0.093%,2135454272.00,United States,1996,80212,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.5188,0.019,3.802%,68503669.00,United States,,1640035,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$169.33,-1.17,-0.686%,5960744500.00,United States,2002,437594,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$84.70,-2.54,-2.912%,8723461362.00,United States,2014,856683,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.10,0.00,0.00%,92940655.00,United States,,12556,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.15,0.13,4.305%,67631388.00,United States,,394272,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.91,0.22,4.691%,303724091.00,United States,2016,549948,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$5.80,-0.30,-4.918%,27933908.00,Canada,2020,15540,Basic Industries,Metal Fabrications
SYY,Sysco Corporation Common Stock,$73.45,-0.47,-0.636%,37575690482.00,United States,,2614031,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.36,0.11,0.249%,115412033.00,,2012,12591,Finance,Pension Health And Welfare Funds
T,AT&T Inc.,$27.85,-0.11,-0.393%,198849000000.00,United States,,25185002,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.81,-0.18,-0.667%,,United States,,53429,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.47,-0.25,-0.936%,,United States,,73163,,
TA,TravelCenters of America Inc. Common Stock,$38.54,0.01,0.026%,561214046.00,United States,,175051,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$10.64,0.00,0.00%,2871556046.00,Canada,,303027,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.89,0.00,0.00%,284337500.00,United States,2021,83596,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$8.58,-0.09,-1.038%,312246946.00,United States,2014,159499,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$15.48,-0.93,-5.667%,138786575.00,United States,1996,131577,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$27.41,0.03,0.11%,,,2020,3057,,
TAIT,Taitron Components Incorporated Class A Common Stock,$4.72,-0.1406,-2.893%,27493278.00,United States,1995,89603,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.42,0.12,0.736%,51514636867.00,,2018,1349420,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$6.45,0.61,10.445%,4159482231.00,China,,29340358,Miscellaneous,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$5.93,0.21,3.671%,902876514.00,United States,2020,659447,,
TALKW,Talkspace Inc. Warrant,$1.17,0.015,1.299%,0.00,United States,2020,183621,,
TALO,Talos Energy Inc. Common Stock,$10.65,-0.35,-3.182%,871942104.00,,2018,458960,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$14.13,-0.24,-1.67%,583713705.00,United States,2021,17832,Health Care,Major Pharmaceuticals
TANH,Tantech Holdings Ltd. Common Stock,$0.9718,-0.024,-2.41%,28074169.00,China,2015,566114,Energy,Energy Products
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$27.75,0.11,0.398%,0.00,United States,,1770,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.46,-0.02,-0.076%,0.00,United States,,4256,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.22,-0.05,-0.19%,0.00,United States,,5619,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$3.42,0.03,0.885%,46670551.00,China,,500715,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$49.34,0.24,0.489%,10704643923.00,Canada,,1045691,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$7.78,0.26,3.457%,87358555.00,United States,2014,17716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$70.71,-1.79,-2.469%,2681768956.00,Israel,,10557,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$24.40,-0.60,-2.40%,502008138.00,United States,2020,118450,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$30.99,-0.01,-0.032%,3015022492.00,United States,2021,284517,,
TAST,Carrols Restaurant Group Inc. Common Stock,$4.72,-0.15,-3.08%,243089954.00,United States,2006,173973,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.26,-0.04,-0.635%,55555597.00,Israel,,21907,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.8899,0.2485,2.135%,41478035.00,United States,,269,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.55,-0.07,-0.263%,0.00,United States,2017,36511,Consumer Services,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$25.18,-0.19,-0.749%,1446799667.00,United States,,244174,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.23,-0.14,-0.512%,0.00,United States,2018,20974,Public Utilities,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.74,0.00,0.00%,513814220.00,United States,2021,47,Finance,Finance: Consumer Services
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.95,0.00,0.00%,0.00,United States,2021,1363,Finance,Finance: Consumer Services
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.00,-0.01,-0.99%,0.00,United States,2021,3834,Finance,Finance: Consumer Services
TBI,TrueBlue Inc. Common Stock,$26.07,-0.32,-1.213%,925575515.00,United States,,69814,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$37.67,-0.07,-0.185%,2847351516.00,United States,2018,4317544,Consumer Durables,Specialty Chemicals
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$24.0398,-0.0637,-0.264%,,,2020,23,,
TBK,Triumph Bancorp Inc. Common Stock,$81.40,-0.47,-0.574%,2044224411.00,United States,2014,163150,Finance,Major Banks
